cluster_id,size,volume_km3,density_proxy,avg_speed_kms,vel_disp_kms,sigma_r_km,avg_Pc,mean_alt_km,dominant_parent,cx,cy,cz,risk_score,risk_level
111,22,1444714.5408522852,1.5227921764407153e-05,7.609499668048377,0.14781770979271755,113.12492254620236,5.287671309003772e-10,608.6870424807098,DELTA-K-REMNANT,136.81412960068604,4534.79298327702,-5308.954099611019,0.22391068948407455,LOW
27,16,14221556.263379065,1.1250526808518474e-06,7.220837978217046,0.2826268753744481,138.66989018415777,3.518979179469581e-10,1186.5220094085528,MICROSAT-CHAIN,5286.2338400688595,-2225.7989893951262,4923.643661996386,0.2237768950151808,LOW
129,23,3055846.6721509425,7.526555638281031e-06,7.383073781881482,0.20871432516572094,60.93979454578603,1.822128785888654e-09,836.8204973214439,FENGYUN-SC01,-3231.675134526124,4080.905164023071,-4994.083276735026,0.22340997413159783,LOW
59,14,833212.3454156833,1.6802439470595585e-05,7.647280719442924,0.13136625253689607,104.71187485582084,6.171477773258435e-10,469.42692121751713,TELOS-COLLISION,190.1754189649036,-4160.795240775874,-5431.960682586692,0.22319169632297758,LOW
165,24,2740906.5239506355,8.756227105989495e-06,7.340782656612466,0.18623642167631396,47.639792345402874,2.981544673733465e-09,847.1445839729216,FENGYUN-SC01,2571.0637221797715,-5587.134926509654,-3790.1046237202772,0.2228355073649703,LOW
46,69,156043129.2767075,4.421854414214161e-07,7.4382264461610905,0.2904128425271622,502.65869230195665,2.6781484505364923e-11,913.754961225819,AERO-CASCADE,124.15144550701154,-7213.653988333077,428.2213645483399,0.22235586504688187,LOW
79,27,31078222.79124764,8.687755468309416e-07,7.4200462536855145,0.2851820798750007,220.79060614494767,1.3880971322944092e-10,918.334855033198,AERO-CASCADE,1746.724933642366,-3449.537392714587,6173.153244534294,0.22216406266359354,LOW
191,43,5410424.105626502,7.94762095549639e-06,7.462693968791558,0.21472533004707098,117.89854956382936,4.86815184433745e-10,779.9369879833813,COSMOS-BREAKUP,4089.981903762053,5275.045226929528,2573.4047078870785,0.22176602475710241,LOW
57,21,7442365.9060191745,2.8216833551566976e-06,7.37958072435327,0.2623128403104602,107.24319596470238,5.883578396207996e-10,919.3980753418443,AERO-CASCADE,795.0682186647055,6711.771922468793,2742.981527364145,0.22176453052823067,LOW
131,49,9111810.265779106,5.377636119578512e-06,7.467176243090849,0.24067481847412595,153.17071297577382,2.8842278941747283e-10,861.1668809969822,FENGYUN-SC01,-3540.767182177932,4956.626134790313,-3898.4898967745903,0.22166574904809597,LOW
249,51,5073032.4062198885,1.0053158725631336e-05,7.4714248722921095,0.1947993358849439,124.57068094220205,4.360631258561777e-10,788.2498078145111,COSMOS-BREAKUP,-5289.585342303336,-4518.419633483124,1705.1436933073755,0.2213434725270149,LOW
157,25,1670035.2038409242,1.4969744315869718e-05,7.517522648061841,0.14161646224958546,76.80616375966328,1.1470672824952744e-09,776.4627754628812,COSMOS-BREAKUP,-3314.9582843415988,-5073.987557918601,-3798.1814198173083,0.22096651666077577,LOW
22,13,15350782.610271167,8.468623607047718e-07,7.269118452494894,0.27975724327242235,105.5921791876589,6.069005552757647e-10,1195.6766688654852,MICROSAT-CHAIN,-6416.300165006749,3885.916693791686,1007.7082058403087,0.22077606822721751,LOW
109,21,1373907.1613265567,1.5284875565917967e-05,7.582753029588035,0.143371826237407,107.7971348266686,5.823265683409447e-10,594.275134069864,DELTA-K-REMNANT,6694.182503140941,1749.7838599813847,827.8888895524651,0.22074133255943118,LOW
171,26,3836888.581854946,6.7763239524224826e-06,7.519006980196748,0.2230757188508575,101.21384428494395,6.605431597792165e-10,860.4691075565055,FENGYUN-SC01,1269.353281434121,-3998.021150867222,-5895.113303314479,0.22066199527340472,LOW
118,23,1962477.053748849,1.1719882255980487e-05,7.585083161938077,0.17490515506853743,100.96114068038328,6.638539491975174e-10,602.0423759197972,DELTA-K-REMNANT,1487.0482598449694,4701.218715446583,-4935.883795082867,0.21938695393289334,LOW
116,20,1243606.3102173929,1.6082259985078262e-05,7.533924169311119,0.13202215342105034,100.53861955996595,6.694454663811914e-10,604.6642840217702,DELTA-K-REMNANT,1505.5768548393157,-4070.277946474762,5467.824650874436,0.21793703876955586,LOW
206,23,1667695.9679913684,1.3791482645186225e-05,7.512548050701301,0.1513423524733168,88.60376993300208,8.619392132563226e-10,597.8081645365002,DELTA-K-REMNANT,-4909.792988157511,-4112.837521645996,2758.1719832420126,0.21733726083919838,LOW
44,29,23599054.526806664,1.2288627905435062e-06,7.40759010680698,0.27600263882368803,221.24824527546258,1.3823606747909538e-10,917.3449648639385,AERO-CASCADE,-178.8039564574378,7247.8305490747,-663.743341415536,0.21683218136010135,LOW
140,24,1467258.9802677438,1.6357030573853094e-05,7.462197720614111,0.11900599634645181,62.8608021272446,1.7124630268555146e-09,788.5103320220011,COSMOS-BREAKUP,-4595.495634526217,-5287.65165079019,-1505.805921995586,0.2168119003312486,LOW
72,17,903251.0032745344,1.882090353442211e-05,7.61786812322863,0.09872464026352144,70.79682202992734,1.3500613801461681e-09,473.9073563394458,TELOS-COLLISION,-1171.7854509605438,4820.620608486499,4722.885218402724,0.21665300884506197,LOW
216,25,2601581.1248283675,9.609540814011445e-06,7.496410791511298,0.192135730403883,105.19616333803673,6.11478566890667e-10,775.2377537537508,COSMOS-BREAKUP,3442.4357952159794,565.2336469627609,-6241.528529137319,0.2164413860750446,LOW
189,28,5738596.758138337,4.879241595132309e-06,7.465503489122388,0.23661879884426282,104.74436885315306,6.167649312040547e-10,856.4427190918123,FENGYUN-SC01,3647.867884974566,-5347.1579776374665,3224.284129434894,0.21624514817859158,LOW
99,13,5431805.985535052,2.393310813129025e-06,7.319626874759222,0.2594907698133846,105.05639147182045,6.131067278087924e-10,1184.4953007199604,MICROSAT-CHAIN,-632.0086863228764,-833.8666101427108,-7486.375909137373,0.2156233390137108,LOW
199,31,2933705.2495594486,1.056684205226658e-05,7.455907535540777,0.17552162673392216,84.3690958003326,9.506359876627648e-10,777.9804178506419,COSMOS-BREAKUP,3546.035245948424,5147.059482172636,3481.0727289448155,0.21222605847426,LOW
137,19,3312077.1922590537,5.73658127425489e-06,7.453003979054188,0.21628516542849247,72.46666107657614,1.2885596789583196e-09,853.4620937909472,FENGYUN-SC01,-1506.9934021043368,4292.510874494971,5619.361808147401,0.21043198788887968,LOW
146,32,6783356.158908118,4.717428843534419e-06,7.432642991943631,0.23041701829111438,112.41081031941735,5.35506668835548e-10,857.6844057782532,FENGYUN-SC01,-3738.8430468463484,5888.921202706781,-1909.6646084361614,0.2084493432102286,LOW
173,36,5594819.530812625,6.43452390228772e-06,7.42860328590232,0.21481382052998657,133.1184434840046,3.818603609549408e-10,774.2427665836404,COSMOS-BREAKUP,5237.2151298896115,3937.0285672431864,-2858.733356603754,0.2077880652708943,LOW
127,15,2462704.188859044,6.090865507866541e-06,7.407787230684497,0.2107999610653343,78.06585607882766,1.110347163218512e-09,845.2930038098228,FENGYUN-SC01,-3674.4969410427366,5570.396257529952,-2761.1445201951256,0.20701272838569154,LOW
28,22,37462539.333037816,5.872533040118408e-07,7.3097179503494605,0.27135693477083683,286.2321421025155,8.25931897750375e-11,1188.1090429046917,MICROSAT-CHAIN,6016.63399472432,-2910.818780870254,3483.2900813413576,0.206493153960124,LOW
222,24,3455012.1039983626,6.946430078269669e-06,7.418463083389644,0.20175422630259904,81.1862864090947,1.0266341048671482e-09,854.9386266779724,FENGYUN-SC01,2155.7211925286497,-1681.1788346487076,6693.7112826470075,0.20545202701888604,LOW
207,20,2692445.710654712,7.428190630122929e-06,7.446485623152593,0.1855779509252797,56.34897575560758,2.13112531416359e-09,857.2842061354662,FENGYUN-SC01,3608.5530788456767,-6269.019680566278,-105.11857844641035,0.20371775268819398,LOW
162,26,2815275.8277087635,9.235329534712173e-06,7.462615482600157,0.17693165750673015,83.21116914509034,9.772772578570142e-10,777.7183780665832,COSMOS-BREAKUP,1823.8262014887985,4319.4195911205725,5403.417116805558,0.20212304413646953,LOW
41,26,30550506.383041054,8.51049723170314e-07,7.306941864688038,0.26304061055692785,219.59052654367034,1.403310712020923e-10,1191.0762602161647,MICROSAT-CHAIN,-4490.237365623765,3418.293498834203,5018.8168551985,0.20159175965574339,LOW
134,16,1003685.3931719541,1.594125022526739e-05,7.5285140900712175,0.11260549987137379,83.78175517758646,9.640113159834965e-10,597.0696361953555,DELTA-K-REMNANT,-4374.31017558023,-4342.212206872651,3261.4812256254163,0.20118740796355272,LOW
36,27,30606616.859917495,8.821621848496189e-07,7.369904332300625,0.26160175171450695,231.01474794386365,1.2679485412878184e-10,1192.6619631495646,MICROSAT-CHAIN,-5631.660974714934,2548.3603663964163,-4343.977592676144,0.20042551537663533,LOW
219,21,3386599.870310491,6.2009097041850045e-06,7.488015899069188,0.19905991407513135,68.00981316862648,1.4629782749582862e-09,861.1335355238837,FENGYUN-SC01,1257.0867586793233,-36.35368236456034,7126.960523357241,0.20000986680944938,LOW
159,15,1468097.4448805065,1.0217305433169596e-05,7.405986335302079,0.15145949166475964,53.20186982192928,2.3907119267615693e-09,859.7519048101941,FENGYUN-SC01,-3670.4703822956876,6217.834521625567,-488.3672463949605,0.1986908926773642,LOW
125,55,11001376.033901425,4.999374608277553e-06,7.476617460631745,0.2177011075884787,132.2467313955653,3.869110622137006e-10,853.4270545115007,FENGYUN-SC01,-850.4968389684807,-670.0249713713145,-7143.68155549957,0.1979679461960589,LOW
181,27,5303161.589584793,5.0913025265960155e-06,7.430229278924145,0.2130484461094767,100.50038430811829,6.699549427427923e-10,856.4328724970527,FENGYUN-SC01,-3242.8889620999757,6178.027204595732,1897.7097571928316,0.19678030186376275,LOW
172,32,5588012.682870062,5.7265439103413886e-06,7.468245942143646,0.20451059699148189,86.1403850009644,9.119424319329499e-10,850.8076374491764,FENGYUN-SC01,900.466367107253,-3447.270496854003,-6286.9000349201615,0.19641550868817848,LOW
29,20,22056792.59960495,9.067501500811234e-07,7.226059555639054,0.2561720313830354,196.70154405432027,1.748902113051174e-10,1210.1567079458814,MICROSAT-CHAIN,6321.519150068082,-3908.780002766,-1476.1962319727095,0.19602143601503308,LOW
30,24,28130272.698702816,8.531733857349603e-07,7.38678135095449,0.25733213427687796,283.7252033600629,8.405919150979521e-11,1201.81237215621,MICROSAT-CHAIN,6532.005351928973,-3581.706844980205,1269.8975584626214,0.19588519818831993,LOW
64,33,21881817.30470635,1.5081014314520554e-06,7.403966586265604,0.24967708828200852,195.08104577007597,1.778078335443671e-10,909.8978161286757,AERO-CASCADE,1852.0078864001216,2765.895388574912,6471.071368777026,0.1953005955070376,LOW
142,46,12188750.801850958,3.773971652042844e-06,7.432162172337785,0.22541853977138496,123.30022404017309,4.450956082053891e-10,853.5758096445558,FENGYUN-SC01,2221.1128738567627,-5223.823296818464,-4474.156732909401,0.19486752073901695,LOW
120,35,4508776.035940742,7.762638845000283e-06,7.482266326861905,0.18348655552910867,97.63221865630663,7.09895990560116e-10,856.568413936226,FENGYUN-SC01,-2433.4594245481717,2281.275168630791,-6417.059681820682,0.1931426687613485,LOW
103,28,2094443.8966682574,1.336870376167205e-05,7.651249008364592,0.13386606055864944,164.69197620941262,2.494802432340046e-10,472.93440136298494,TELOS-COLLISION,4302.497370563416,-1402.7958893966768,5133.202742463517,0.19253857505254118,LOW
108,19,1162513.9544564895,1.6343889832172446e-05,7.535550651421302,0.09884140943301843,81.13512964377256,1.027929125587596e-09,592.0034687373656,DELTA-K-REMNANT,6051.948289584018,3226.813901095657,-1230.2908098518078,0.19252139274886518,LOW
56,28,2207895.9053636612,1.268175729298621e-05,7.670865904997256,0.13899454276930265,152.91070118939507,2.8940450075677776e-10,470.00456668799285,TELOS-COLLISION,2958.294191511144,-5516.250229098457,-2757.726346152343,0.1916001397762534,LOW
123,26,1584906.0208883884,1.6404758173248786e-05,7.560290748796765,0.09483504619652161,73.96946064036322,1.2367335332011562e-09,594.8130408363565,DELTA-K-REMNANT,5817.634653087091,-1004.5950606263771,3707.5704029279277,0.19105494371085727,LOW
208,29,5596534.559103771,5.181778061716116e-06,7.377683549653434,0.20757723900371325,124.54701165079531,4.3622888312015146e-10,845.3701634000171,FENGYUN-SC01,2701.2413606632695,-2852.6069367689697,6055.886249512142,0.19061985436604964,LOW
35,27,34215080.02699056,7.891257299033365e-07,7.323446171537792,0.25066861219166486,319.0535836800472,6.647430208718816e-11,928.1161001611506,AERO-CASCADE,-1282.415874020931,-5614.7552940172045,-4456.455414222761,0.18903468954666744,LOW
96,14,3917367.4171849284,3.5738286734565695e-06,7.355674103381093,0.19851314955683533,47.957918417542004,2.9421200617513904e-09,934.3917946049148,AERO-CASCADE,-1708.0884002690022,-3934.0017642520056,-5921.423846845564,0.18861289518286875,LOW
161,42,4341284.768125876,9.674555400826959e-06,7.458453739102946,0.1601469857455285,96.59519858430939,7.252203151219276e-10,785.137585630044,COSMOS-BREAKUP,5233.492297924034,4786.020965227058,-986.6227018028258,0.18841821693853478,LOW
235,22,2626346.907582993,8.376654255566882e-06,7.504143817376035,0.16720516442114067,73.14736979180361,1.264688622303791e-09,860.4358425396784,FENGYUN-SC01,638.1217959736673,1045.9715810799755,7132.255860842404,0.18799287591138555,LOW
221,41,10557383.659311442,3.8835379411298235e-06,7.344339149798906,0.21791454050572867,146.50653089142222,3.1525869304186924e-10,855.0584530675234,FENGYUN-SC01,1780.3622616337602,-967.7612674757962,6937.483876337422,0.18784335224382356,LOW
121,30,2609988.3513725135,1.1494304173512465e-05,7.601701737816147,0.14485566561686541,168.87463288441495,2.3727512162691476e-10,600.7035430503041,DELTA-K-REMNANT,6240.696101775074,-336.356986316409,3090.803894998369,0.1862205002054074,LOW
95,27,2503780.4753563525,1.0783693005736536e-05,7.561713239011813,0.14884686905465927,122.55794926929549,4.505033965873252e-10,603.2025967815296,DELTA-K-REMNANT,-1790.1496431357828,3951.263981264845,-5462.62856862772,0.18543630103708003,LOW
69,23,20170690.020531416,1.1402683783543685e-06,7.425411517058519,0.2427955820644781,253.3566850569129,1.0541837185597523e-10,909.5047444857679,AERO-CASCADE,1125.6737938149693,6027.655540343116,3916.0304034858245,0.18515171973250408,LOW
122,98,50531149.51262123,1.939397796116283e-06,7.4361715209401735,0.23438224665371052,332.8088573274131,6.10929770135184e-11,859.7898442232481,FENGYUN-SC01,-1679.334842523486,798.5893315218544,-6965.487119747105,0.18400248409927333,LOW
204,53,7262047.626955608,7.298217076306705e-06,7.5032415595064705,0.1794075249117404,152.80502209232029,2.8980494024200064e-10,783.7050659269762,COSMOS-BREAKUP,2958.69963289762,4921.980454018191,4268.926487515738,0.18190748287592803,LOW
135,24,2689570.454927501,8.923357986785639e-06,7.545597127135948,0.16000580220730048,100.3328053714511,6.721947703881617e-10,590.9800198621833,DELTA-K-REMNANT,-3733.0674162009104,-4524.209408177707,3756.694111698016,0.18130038367442033,LOW
93,23,10671989.202874865,2.155174594236299e-06,7.469815394511906,0.22481546557635784,118.86921413324838,4.788971555299755e-10,930.7863470859295,AERO-CASCADE,-1896.9608852289014,2625.0957612461725,-6546.668681775634,0.1804579850545546,LOW
73,21,1640177.6627678531,1.2803491034356496e-05,7.646600868737767,0.11433362158318086,66.91781756675698,1.5111149538301549e-09,469.4921375819251,TELOS-COLLISION,-1638.3996188793396,5066.005973453597,4303.132967613842,0.1798487069016122,LOW
220,51,7064256.413738827,7.2194434931344385e-06,7.465894744168249,0.17590598708358665,133.5120364111655,3.7961223407421566e-10,780.8889910799235,COSMOS-BREAKUP,-4739.425851961692,-2590.544916526843,4689.583146447783,0.17871985122154466,LOW
187,30,2685819.484226039,1.1169775249673926e-05,7.557153180931929,0.13702988667008456,117.10322120523364,4.93450231925951e-10,603.4528496190266,DELTA-K-REMNANT,4761.946010656404,4191.037187867464,-2906.711493714532,0.17825174476406438,LOW
128,48,17613401.241875198,2.7251976685730527e-06,7.463335268097822,0.21949369065040283,223.36094162324977,1.3563337761523254e-10,853.5935297199727,FENGYUN-SC01,-2900.850023831276,3318.568178227484,-5715.510403101066,0.17772940222891545,LOW
144,56,24430579.444692392,2.292209242387255e-06,7.450364738241462,0.2227955365081233,199.52395728974625,1.69977305626044e-10,840.2991525004339,FENGYUN-SC01,-1971.3599662563563,4891.78761025655,4913.015265029483,0.17727654851469238,LOW
201,46,5567656.347077002,8.262004177781163e-06,7.446401446102006,0.1605594100276386,109.82560065869829,5.610142157555121e-10,774.4457927738633,COSMOS-BREAKUP,3852.1374556696055,1133.2282296109051,-5914.575606294547,0.17513455369126435,LOW
65,12,3719436.342999094,3.2262953021328055e-06,7.362587508146725,0.20985374523537995,148.18370747462282,3.0816274056623103e-10,912.0376587837524,AERO-CASCADE,1956.8315518403995,1563.160806957317,6842.379338204719,0.17461179084904183,LOW
26,19,39735542.828646526,4.781613298183594e-07,7.204946963588828,0.23780205086917822,291.6530136002247,7.955145072266144e-11,1211.7735891252646,MICROSAT-CHAIN,4081.088039358677,-1334.4468131476758,6215.585991083658,0.17455513925093621,LOW
58,10,1765099.2939871359,5.66540365976311e-06,7.340637895698722,0.16651105377910116,54.198125040592664,2.303628884467303e-09,908.7836066153359,AERO-CASCADE,569.9804542608653,6963.42468169861,2065.3719308532004,0.17214352274598677,LOW
55,24,1813298.8816053334,1.3235545581295752e-05,7.5861746166211645,0.1106077079003439,113.84727297449629,5.22078460747551e-10,474.98901127293584,TELOS-COLLISION,3583.7794474892676,-5560.376934628818,-1773.889517100618,0.17213397932912694,LOW
152,63,22856268.325762115,2.756355460221407e-06,7.494799093659779,0.2125857687378074,230.6438663367379,1.272029611334744e-10,849.4434029059715,FENGYUN-SC01,-2615.2185515045976,5648.133118068207,3646.839158474106,0.1715587827294134,LOW
34,14,12579713.822380232,1.112902900469244e-06,7.244042696740763,0.22416076742165375,115.38593429977017,5.08247555608545e-10,1207.3167660618597,MICROSAT-CHAIN,-2967.2997809166704,569.4228287334374,-6953.185198209371,0.17099624529256316,LOW
164,42,17094444.06876447,2.456938630531061e-06,7.3808082280679015,0.21273829626127777,203.98591014226412,1.6262252478536158e-10,849.0113845046352,FENGYUN-SC01,2921.626566673778,-5930.692190051802,-2892.0704438811995,0.16937455006410276,LOW
114,28,2566069.7624728694,1.0911628518243e-05,7.587481758314969,0.1274173206542695,107.59616916574588,5.845039122996423e-10,599.5344641550968,DELTA-K-REMNANT,6708.684727658159,1166.3249015140962,1509.8058845448159,0.16787011032610924,LOW
48,35,36438631.846717246,9.60519048773044e-07,7.394296929247479,0.22493471789607739,255.58106669524986,1.0359139554563797e-10,918.1654406147335,AERO-CASCADE,891.4841736312751,-6540.799743498146,3056.1237945573275,0.16708782870058592,LOW
20,32,69786726.71213372,4.5853991880143885e-07,7.40634131470447,0.22641253024638838,309.00568593271186,7.086766097140716e-11,929.9763541358014,AERO-CASCADE,-725.2767818317091,-6803.9745482673825,-2481.0580637584817,0.16380410030946738,LOW
60,23,2142129.3398294747,1.0736980056410098e-05,7.646680883481986,0.12702121450314666,176.62077842036118,2.1691892900858276e-10,467.32030660126935,TELOS-COLLISION,1724.763216022512,-5105.2189598236455,-4207.123488042126,0.1629894055883146,LOW
75,22,1600579.9280281984,1.374501804924072e-05,7.6197828536687044,0.0946206275771805,103.3539345943182,6.334713991769547e-10,466.8351099890846,TELOS-COLLISION,-3943.348723329106,682.0347327610872,-5548.981957759833,0.1627354903715067,LOW
132,70,13503505.267427811,5.183839204243434e-06,7.4413130844289235,0.17915548129269687,172.20479029642368,2.281868346827671e-10,778.973835103823,COSMOS-BREAKUP,-2347.657611193561,-4618.2527536698,-4924.964558486175,0.16272023233935592,LOW
107,13,4629537.8723007385,2.8080556544922266e-06,7.525638391272476,0.1924348397649656,74.93480199226065,1.2050745436866625e-09,927.1491639633042,AERO-CASCADE,-2015.8111983465847,488.9104943385644,-7002.179991474223,0.16218712028018556,LOW
110,32,3276768.185942898,9.76571981419916e-06,7.530713726064903,0.1336223984622462,141.53464121805524,3.3779680991720146e-10,606.9950743433018,DELTA-K-REMNANT,586.7304894780347,-4358.493093580984,5420.123270848333,0.16158717916593596,LOW
2,20,1012681757.9976008,1.974954109921607e-08,7.442387518047772,0.22717034647172057,439.8526082296714,3.4975722725487924e-11,835.6523218395905,HISTORICAL-SHELL,-4998.213795997457,-3462.5100656566055,-3722.002802568936,0.16038173327086103,LOW
176,34,10564571.005945863,3.2183038933492336e-06,7.388130474463522,0.19311827041922275,156.5338356090052,2.7616242423274826e-10,851.8329611092247,FENGYUN-SC01,3456.5165337776953,-4728.478774594948,4225.784361428705,0.158839808383656,LOW
42,69,152777883.22974768,4.516360519031257e-07,7.427314910343259,0.2186474969820767,565.7949945422516,2.1137948645936654e-11,936.2044323719417,AERO-CASCADE,-1210.8161068096579,5766.436411027609,-4219.75495619261,0.15617439368569583,LOW
88,53,82164686.12228441,6.450459741441832e-07,7.404363704532738,0.2164842930057035,383.9447258625969,4.590327039990391e-11,906.1059173296735,AERO-CASCADE,-1920.3456904951306,-2095.2120184019395,-6656.893021235954,0.15606790403350035,LOW
85,30,3059812.774592535,9.804521456053794e-06,7.531891454892675,0.12582082958625018,130.7356849309817,3.959066052225524e-10,599.4471893474149,DELTA-K-REMNANT,-6709.578792284986,-1180.824273418908,-1486.0995742565938,0.15520012618201307,LOW
47,42,48312718.39991835,8.693363029655351e-07,7.349865594631602,0.21255185142729885,308.6461250682272,7.103287334702358e-11,923.8466277530815,AERO-CASCADE,1465.9021244030846,-4962.70592984256,5116.698912941936,0.1546014092486032,LOW
23,29,43471285.37055123,6.671070283016173e-07,7.32033900347652,0.2133705077513502,228.25346028510572,1.2988120234434948e-10,1217.07940446592,MICROSAT-CHAIN,-5964.392425029523,3862.5716768614184,2632.9391180639936,0.15407065834375092,LOW
74,26,3097310.9708457296,8.394378299348039e-06,7.608684231817183,0.1375837405999912,152.4995771198733,2.9096701704918717e-10,470.4946304123781,TELOS-COLLISION,-4381.927146019283,1586.4124410147087,-5009.489859107613,0.15289283658247213,LOW
163,38,13508789.094935935,2.8129834386299755e-06,7.47849056303136,0.18798633087208058,156.0799883722549,2.777708018208988e-10,854.6598151545732,FENGYUN-SC01,3296.2617382040794,-6213.997979957472,-1651.548877247349,0.15058019423636237,LOW
160,28,7367376.035457979,3.8005390067292027e-06,7.448844903099402,0.17471410731791207,102.61468877591834,6.426314501386782e-10,855.5136540876516,FENGYUN-SC01,-3718.9367582158347,6083.520717934281,-1198.3136613625247,0.14992161414230976,LOW
115,29,2892253.2275080574,1.0026784558206257e-05,7.56537904055563,0.11851365238233731,142.2974143032212,3.34185054527999e-10,603.039995437677,DELTA-K-REMNANT,6569.618115333901,443.55475468925323,2295.098146448184,0.14989537273395268,LOW
106,57,9085999.827410825,6.273387748483251e-06,7.543452800046126,0.15390719282616597,237.9962613584968,1.1946502293838461e-10,599.5209336752114,DELTA-K-REMNANT,-3092.4081859247485,3324.576273873537,-5269.985371249619,0.14804801443009172,LOW
87,47,6115640.334450943,7.685213228651978e-06,7.604997174307834,0.140480748457667,255.8065073863217,1.0340888709190983e-10,463.21279175248213,TELOS-COLLISION,-4846.977213260821,3126.801100456544,-3641.7886838930945,0.14785052291255424,LOW
175,80,19989993.675015952,4.002002266763407e-06,7.516574102122826,0.17420175780540711,260.46109714887723,9.974595879635561e-11,785.2762374031793,COSMOS-BREAKUP,4706.857010004157,5245.005627634433,1172.4410006830617,0.1467897959133474,LOW
25,15,25323321.737834923,5.92339352447151e-07,7.325314894327535,0.20315962194148565,122.15615035673801,4.534718835351927e-10,1110.4713359183422,MICROSAT-CHAIN,4643.789307167789,-3490.677654685487,-4715.67198084074,0.14662950794151886,LOW
76,27,2645328.0738440976,1.020667351885944e-05,7.623974802126359,0.1077398333749045,125.89197522517809,4.269577934254323e-10,463.7284136996924,TELOS-COLLISION,-1234.891597387686,-2909.4048284179944,-6062.365977612727,0.1422792089629112,LOW
16,13,326167551.661826,3.9856815718684786e-08,7.159659804216741,0.2046592413059479,171.01351157231403,2.313770027099043e-10,1404.451068021339,UNKNOWN,7280.643690869377,-2681.5506752643237,457.70918819799914,0.14138425531588786,LOW
62,27,3263763.0088810837,8.272659481258234e-06,7.641900065487226,0.12567090736224898,196.82375917903784,1.746730871829843e-10,468.5577385727811,TELOS-COLLISION,2533.266164747376,1462.774950733338,6175.6713003010145,0.13989227472396293,LOW
104,18,2070061.6949352894,8.695393013667008e-06,7.611927716237413,0.11888725946169255,119.33535282819155,4.751631990301014e-10,471.12089053842305,TELOS-COLLISION,3853.580124323591,-512.0960954600904,5633.149730412868,0.1397674402152352,LOW
68,27,12982135.737613676,2.079781058040534e-06,7.313197193445269,0.1795792002321551,191.34013636445562,1.848284758677057e-10,917.533741417743,AERO-CASCADE,1462.5006072851434,4973.618092909847,5120.514300264419,0.1356676121034493,LOW
8,42,3446765791.340206,1.218533620866335e-08,7.244499546738067,0.19633301644008797,501.90765215198985,2.6861694556100905e-11,1271.4582982797185,HISTORICAL-SHELL,-2428.9190968549647,-6997.187129297517,1362.3546152180459,0.13179602644954477,LOW
40,13,7938271.863815942,1.6376360274654132e-06,7.2775655884392965,0.17341601905135787,114.39526610309547,5.170885661387353e-10,1192.2638305685055,MICROSAT-CHAIN,-3557.7513581285552,3028.4479320386026,5952.701936156727,0.12882552815713919,LOW
39,26,39621360.89345232,6.562116851543245e-07,7.260443552723997,0.18403072284359936,281.76075429293803,8.523540675508003e-11,1213.401332683247,MICROSAT-CHAIN,-2083.0716605913713,2332.408460327631,6897.466496317396,0.12654041515358172,LOW
89,53,9227931.760976166,5.743432154985232e-06,7.548664925914124,0.1354353546836913,251.3776562983744,1.0708476672058697e-10,604.2347878198159,DELTA-K-REMNANT,-5539.478491507459,1359.7382733994318,-3997.0822916804623,0.12627806773200903,LOW
0,11,247211532.54418156,4.449630600479403e-08,7.249110870117522,0.18759765726037878,225.186275983245,1.3344343197209366e-10,1179.639630855327,HISTORICAL-SHELL,3766.343705963873,3656.6640542933887,5409.466801001935,0.12488512214691412,LOW
90,24,7695374.566397436,3.118756571616178e-06,7.605798396247582,0.14870557079130792,74.45760339120773,1.2205706821292367e-09,542.1404863917761,DELTA-K-REMNANT,-4697.181075020478,2219.911819035317,-4569.036992117594,0.12467577738528604,LOW
10,11,214726622.00568974,5.122792831765652e-08,7.3834717922186375,0.18667812826057698,211.78627693715887,1.508639272292337e-10,928.0850208562516,HISTORICAL-SHELL,-15.56167316168262,-1335.582001811654,7165.711417040027,0.12423716843517599,LOW
97,31,5923544.211223339,5.2333533598456655e-06,7.520875598835694,0.13666556459540408,218.04544161436115,1.423269087158586e-10,597.9063376711902,DELTA-K-REMNANT,-764.77034651753,-4628.2805186623045,5145.093154857543,0.1232482106715281,LOW
86,54,11290900.565121286,4.782612307012194e-06,7.542094448798935,0.14085881314585566,287.00349672687713,8.214982913669326e-11,596.6280316219571,DELTA-K-REMNANT,-6417.752884464128,-84.62879859869265,-2668.5610792367897,0.12269382076646067,LOW
84,66,12654234.836459354,5.215645264448621e-06,7.553774909157656,0.13322852986542366,251.01815747319037,1.0739171196385077e-10,601.5774176505847,DELTA-K-REMNANT,-6608.699472971916,-2170.5436882976164,-277.6138132286816,0.11963804286837584,LOW
1,10,377066674.2366964,2.652050866134802e-08,7.527372160797543,0.17965829001432015,187.36051599573904,1.9276353985050671e-10,661.3797280386328,HISTORICAL-SHELL,660.1982958846861,1790.1915321672982,-6748.4634155975,0.11788524308540554,LOW
67,26,4213731.650340836,6.170302752406395e-06,7.642357303460416,0.12017658080643902,184.1495475607007,1.9954448450109637e-10,467.8360191742978,TELOS-COLLISION,-2535.682545674744,5417.024796001452,3305.410858085109,0.11667662175518308,LOW
